names,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70
Indoor_air,0,0,6.08E-10,0,0,0,0,0,1.18E-14,6.98E-07,2.39E-17,0.000118291,2.87E-25,1.14E-22,8.06E-11,9.84E-91,9.25E-29,7.65E-20,0.000573742,5.24E-08,4.92E-23,2.44E-35,8.08E-43,7.10E-06,5.56E-09,3.13E-19,3.50E-33,2.35E-12,2.34E-28,9.20E-05,0,0,0,0,0,0,0,0,0,0,5.09E-169,3.24E-12,2.16E-06,1.24E-11,2.09E-09,1.05E-08,2.49E-09,8.73E-06,6.70E-17,4.84E-06,0.000443985,3.50E-07,7.46E-19,4.53E-07,2.43E-15,2.32E-33,0,0.002071397,1.42E-74,4.67E-05,1.56E-15,1.04E-15,2.17E-56,0,1.66E-12,1.05E-09,2.55E-08,5.15E-22,3.22E-20,2.08E-107
Indoor_air,0,0,1.32E-14,0,0,0,0,0,1.54E-11,1.14E-05,0.000298672,5.62E-05,8.70E-17,1.44E-16,1.97E-09,1.95E-51,4.65E-37,1.53E-21,0.00107003,7.69E-09,1.46E-37,9.45E-28,1.67E-35,2.37E-05,2.70E-11,6.22E-33,8.07E-35,6.03E-08,0.000777779,0.000175432,0,0,0,0,0,0,0,0,0,0,8.61E-87,3.41E-20,0.000774331,5.32E-17,4.36E-14,1.36E-08,5.84E-15,5.65E-05,3.82E-08,3.13E-07,0.000274313,4.37E-09,5.97E-11,1.58E-05,0.001313396,3.28E-18,0,0.000767555,2.45E-69,5.14E-05,1.19E-13,3.52E-13,1.68E-36,0,9.84E-17,2.78E-05,2.98E-09,8.19E-34,2.67E-23,5.76E-78
Indoor_air,0,0,1.56E-12,0,0,0,0,0,1.42E-33,3.45E-14,2.35E-102,1.17E-10,1.09E-76,8.65E-54,5.01E-31,6.05E-279,2.59E-49,5.55E-22,8.69E-25,5.60E-08,2.77E-22,7.74E-87,6.20E-92,6.68E-07,3.55E-09,6.48E-23,1.74E-55,1.04E-36,3.34E-114,2.03E-11,0,0,0,0,0,0,0,0,0,0,0,1.36E-10,2.12E-23,1.35E-21,2.27E-09,4.68E-10,6.09E-06,4.17E-08,6.72E-72,2.09E-08,4.78E-05,2.90E-09,8.78E-57,7.76E-18,9.95E-57,3.36E-95,0,0.001072489,1.45E-148,7.32E-06,2.97E-29,3.02E-27,1.95E-147,0,8.90E-13,2.04E-25,1.40E-08,6.74E-29,2.54E-34,1.10E-276
Indoor_air,0,0,6.62E-20,0,0,0,0,0,9.71E-14,3.84E-07,5.95E-14,4.87E-09,9.12E-23,2.98E-20,8.38E-11,6.34E-76,3.44E-69,1.65E-26,2.58E-25,3.85E-09,2.16E-52,1.15E-33,4.25E-39,3.08E-07,2.43E-13,2.85E-47,8.52E-49,9.09E-12,4.34E-18,6.00E-05,0,0,0,0,0,0,0,0,0,0,6.98E-145,7.20E-27,3.02E-12,5.29E-27,1.65E-16,2.00E-10,8.95E-19,1.72E-06,3.08E-14,6.61E-11,3.14E-06,2.56E-13,4.25E-16,1.29E-07,1.76E-20,9.00E-27,0,0.002530452,4.74E-122,1.22E-06,4.99E-16,3.32E-14,3.63E-50,0,3.03E-21,1.49E-08,1.27E-10,9.02E-51,1.92E-37,6.03E-87
Indoor_air,0,0,7.13E-14,0,0,0,0,0,5.53E-12,3.34E-07,0.000188667,0.000649187,3.02E-16,2.07E-16,3.83E-07,1.46E-51,1.80E-37,2.94E-21,0.00019988,2.79E-08,7.13E-38,7.47E-28,3.64E-35,1.71E-05,1.79E-12,9.48E-33,1.48E-34,1.28E-07,0.000532889,0.000897638,0,0,0,0,0,0,0,0,0,0,5.39E-87,5.73E-21,0.000395785,1.63E-17,3.11E-14,5.24E-09,6.00E-15,4.38E-05,1.19E-06,1.49E-06,0.000401101,7.83E-10,3.27E-11,1.83E-05,6.55E-05,3.55E-18,0,6.12E-05,3.40E-70,4.49E-05,4.72E-13,1.72E-13,4.26E-36,0,4.20E-18,1.32E-05,3.09E-09,1.58E-33,3.03E-23,1.70E-78
Indoor_air,0,0,4.85E-14,0,0,0,0,0,1.30E-11,7.54E-06,4.68E-05,0.000351511,1.35E-17,2.46E-16,8.56E-07,5.86E-52,5.03E-37,2.63E-21,0.001332793,4.04E-09,1.30E-37,6.89E-28,5.61E-35,1.08E-05,8.46E-14,6.37E-33,2.14E-34,1.23E-07,0.001263788,0.001447001,0,0,0,0,0,0,0,0,0,0,3.53E-87,9.33E-21,0.00014518,4.07E-17,5.94E-14,4.70E-09,3.97E-15,6.90E-05,1.25E-06,5.65E-06,0.000447155,2.95E-09,3.85E-12,6.25E-07,0.000270284,3.62E-18,0,0.000662711,1.62E-69,9.47E-05,5.37E-14,1.80E-13,2.36E-36,0,1.92E-17,2.86E-05,2.73E-09,1.25E-33,8.11E-24,5.08E-78
Indoor_air,0,0,1.85E-10,0,0,0,0,0,4.93E-14,1.26E-06,1.07E-14,0.000542625,8.39E-24,5.46E-22,1.83E-11,2.83E-84,8.57E-33,6.93E-19,0.00107084,1.08E-07,7.63E-23,6.49E-36,2.63E-44,3.79E-05,8.22E-09,4.61E-23,5.01E-32,2.47E-11,8.67E-19,2.22E-05,0,0,0,0,0,0,0,0,0,0,1.43E-163,1.39E-13,1.13E-06,7.79E-13,7.22E-11,1.15E-08,2.93E-09,8.60E-06,2.99E-14,3.94E-05,0.000221358,6.51E-07,2.50E-19,8.73E-08,1.80E-13,5.43E-27,0,0.00038632,5.73E-74,9.01E-05,3.30E-15,1.04E-16,1.14E-52,0,5.74E-13,1.39E-07,1.01E-08,4.73E-24,1.31E-20,1.86E-107
Indoor_air,0,0,1.54E-13,0,0,0,0,0,1.75E-12,9.69E-06,1.15E-05,0.000602372,1.39E-18,4.71E-17,1.22E-07,2.04E-58,7.30E-38,2.09E-21,5.72E-05,3.24E-09,4.47E-39,9.10E-28,1.11E-35,1.63E-06,3.68E-11,4.63E-37,2.08E-35,1.18E-07,9.45E-06,0.000260139,0,0,0,0,0,0,0,0,0,0,8.18E-94,4.79E-20,0.000189123,6.85E-17,3.22E-14,5.63E-09,3.97E-15,3.37E-05,3.94E-07,1.47E-06,0.000456821,1.51E-08,7.72E-12,6.36E-06,8.61E-05,2.09E-21,0,0.000214578,2.40E-71,8.14E-05,3.96E-13,3.52E-13,4.29E-39,0,4.62E-17,1.04E-09,2.47E-09,4.00E-35,2.35E-24,8.78E-81
Indoor_air,0,0,2.44E-14,0,0,0,0,0,2.20E-11,6.54E-06,0.000224641,0.000550246,4.57E-16,3.18E-16,6.26E-07,3.38E-51,3.32E-38,3.02E-21,0.00162097,8.74E-10,1.63E-37,1.30E-27,3.55E-35,3.91E-06,3.54E-12,3.70E-34,6.04E-35,1.04E-08,0.000452224,0.000981658,0,0,0,0,0,0,0,0,0,0,3.65E-87,1.83E-20,0.00076297,2.30E-17,1.93E-14,2.17E-09,7.44E-15,3.23E-05,3.52E-07,4.27E-06,0.000197453,7.74E-10,3.26E-11,1.65E-05,6.46E-05,6.96E-19,0,0.000444949,2.35E-70,1.13E-05,4.17E-13,1.19E-13,1.14E-36,0,6.62E-17,1.57E-05,4.41E-09,9.43E-34,6.89E-24,2.85E-78
Indoor_air,0,0,8.11E-53,0,0,0,0,0,1.00E-28,1.74E-12,1.07E-75,4.39E-30,1.22E-59,5.09E-44,1.06E-26,1.82E-245,1.23E-192,4.53E-53,1.58E-82,4.18E-14,7.83E-117,2.92E-68,3.19E-79,1.80E-21,1.67E-22,2.04E-111,2.28E-141,4.50E-31,5.27E-87,7.52E-10,0,0,0,0,0,0,0,0,0,0,0,1.31E-56,5.34E-53,4.58E-97,1.43E-36,3.60E-20,6.98E-30,8.85E-17,2.37E-44,4.17E-29,1.78E-09,6.34E-31,3.43E-38,2.02E-13,1.65E-93,4.57E-80,0,0.004487725,0,6.69E-14,5.58E-24,4.33E-23,1.87E-110,0,2.38E-41,1.37E-19,8.09E-20,7.32E-131,1.19E-143,6.16E-196
Indoor_air,0,0,0.000693097,0,0,0,0,0,2.18E-41,2.26E-17,2.38E-128,0.00018811,2.40E-119,9.46E-64,0,0,6.40E-18,1.29E-16,0.00039979,7.43E-07,4.06E-06,1.40E-96,3.59E-114,8.10E-05,3.42E-06,0.000302384,3.94E-28,2.24E-49,5.30E-148,1.49E-15,0,0,0,0,0,0,0,0,0,0,0,0.001331584,3.65E-13,0.00086481,0.001802502,3.07E-08,0.001048212,6.88E-07,3.84E-91,0.001031059,0.000441947,0.000266987,0,1.67E-21,5.55E-42,9.20E-148,0,0.000219919,4.81E-83,4.50E-05,1.27E-39,3.28E-35,2.16E-189,0,3.71E-07,1.31E-29,8.94E-07,0.000724163,2.82E-15,9.08E-276
Indoor_air,0,0,2.12E-14,0,0,0,0,0,2.03E-11,1.11E-06,0.000196989,0.000719159,3.48E-16,1.02E-17,8.41E-07,8.76E-52,5.58E-37,2.83E-21,0.001417014,2.63E-08,8.00E-38,2.16E-28,2.94E-36,5.79E-06,9.79E-12,7.61E-33,2.67E-34,2.97E-08,0.001070441,0.00167469,0,0,0,0,0,0,0,0,0,0,1.26E-86,6.65E-21,0.000941663,6.92E-17,2.43E-14,1.27E-08,4.02E-15,1.64E-05,6.49E-07,5.65E-06,0.000465912,1.61E-08,5.60E-11,2.01E-05,0.000889704,2.82E-18,0,0.0001272,2.48E-69,2.60E-05,4.64E-14,6.26E-13,2.78E-36,0,2.70E-17,2.68E-06,1.42E-09,2.15E-33,2.39E-23,3.94E-78
Indoor_air,0,0,6.37E-14,0,0,0,0,0,1.94E-11,3.38E-06,1.38E-05,0.00028096,9.72E-17,2.54E-16,2.47E-07,1.48E-51,2.50E-37,2.40E-21,0.001473318,2.26E-08,7.55E-38,1.13E-27,1.09E-35,1.75E-05,1.90E-11,6.40E-33,5.89E-35,1.53E-07,0.000636697,0.000696243,0,0,0,0,0,0,0,0,0,0,4.49E-87,1.49E-20,0.000928422,3.09E-17,1.45E-14,1.16E-08,1.62E-14,4.00E-05,6.66E-07,2.81E-06,0.000311301,1.30E-08,6.72E-11,3.35E-06,3.53E-05,1.32E-18,0,0.000170197,2.42E-69,6.37E-06,1.14E-12,2.18E-13,4.23E-36,0,2.08E-17,6.65E-06,5.13E-09,1.93E-33,2.65E-23,3.16E-79
Indoor_air,0,0,1.82E-14,0,0,0,0,0,2.06E-11,4.51E-06,0.000275465,0.001151527,3.06E-16,1.34E-16,7.19E-07,3.97E-51,4.79E-37,7.49E-22,0.001874387,8.51E-09,7.86E-38,8.66E-28,3.51E-35,1.98E-05,2.21E-11,4.72E-33,1.54E-35,1.17E-07,0.000804106,0.000915441,0,0,0,0,0,0,0,0,0,0,1.85E-86,1.00E-20,0.000957487,7.32E-17,6.42E-16,8.12E-09,7.17E-16,3.15E-05,8.61E-07,3.23E-06,0.000360446,1.52E-08,6.60E-11,1.24E-05,0.001531245,2.40E-18,0,0.000189824,2.51E-69,8.09E-05,9.28E-14,1.85E-14,6.08E-37,0,3.43E-17,3.15E-05,3.19E-09,6.11E-34,1.35E-23,4.33E-78
Indoor_air,0,0,4.33E-14,0,0,0,0,0,1.68E-11,1.50E-06,0.000296895,0.000186817,3.44E-16,4.57E-17,4.18E-07,1.63E-51,2.04E-38,3.18E-21,0.001948849,1.06E-08,1.64E-37,6.05E-28,9.80E-35,7.54E-06,4.03E-11,6.52E-33,1.91E-34,1.09E-07,0.00035545,0.001859301,0,0,0,0,0,0,0,0,0,0,1.98E-86,8.05E-21,0.000130089,7.94E-17,3.65E-14,2.39E-09,1.45E-14,2.52E-05,2.41E-07,5.74E-06,0.000205704,6.18E-09,8.02E-12,1.86E-05,0.001381451,2.95E-18,0,0.000836536,2.36E-69,0.000100363,6.35E-13,4.66E-13,5.02E-36,0,2.07E-17,9.55E-06,8.46E-10,1.02E-33,3.59E-23,1.14E-77
Indoor_air,0,0,5.70E-15,0,0,0,0,0,2.39E-11,1.45E-06,0.000261715,0.000179801,4.35E-16,1.64E-16,5.14E-07,2.72E-51,4.59E-37,1.04E-21,0.002130712,9.87E-09,9.33E-38,6.34E-28,2.00E-35,1.34E-05,7.05E-13,1.02E-32,1.36E-34,1.41E-08,0.000362412,0.001847871,0,0,0,0,0,0,0,0,0,0,8.20E-87,3.37E-20,0.000971273,4.46E-17,4.23E-14,9.83E-09,3.10E-15,4.28E-05,8.24E-07,3.83E-06,1.27E-05,1.44E-08,2.54E-11,4.89E-06,3.85E-05,5.88E-19,0,0.000768968,8.99E-70,6.92E-05,1.19E-13,6.64E-14,4.15E-36,0,2.05E-17,2.04E-05,3.41E-09,1.35E-33,2.06E-25,8.45E-78
Indoor_air,0,0,5.46E-11,0,0,0,0,0,1.50E-17,1.73E-08,1.37E-23,3.02E-05,1.08E-29,1.66E-25,1.21E-12,1.08E-116,2.58E-33,1.35E-20,2.93E-08,4.75E-08,8.67E-21,9.28E-45,6.46E-49,8.53E-06,7.02E-09,1.04E-15,7.52E-36,9.30E-17,1.64E-32,9.69E-07,0,0,0,0,0,0,0,0,0,0,1.41E-194,8.41E-11,1.01E-08,5.70E-13,1.72E-10,2.95E-09,1.66E-08,1.26E-06,1.05E-17,3.30E-06,0.00028611,4.33E-09,4.43E-23,2.86E-09,1.60E-22,9.99E-41,0,1.55E-06,1.27E-81,3.21E-05,3.98E-17,3.67E-18,1.75E-66,0,5.37E-13,3.05E-09,4.64E-08,3.98E-22,7.30E-22,1.37E-118
Indoor_air,0,0,1.03E-13,0,0,0,0,0,1.04E-11,8.02E-06,5.54E-05,0.000672052,2.44E-16,4.29E-18,8.24E-07,4.24E-53,1.00E-36,2.49E-21,0.001045519,2.63E-08,2.47E-37,1.30E-27,5.62E-35,6.91E-06,4.23E-11,1.12E-32,2.41E-34,1.62E-07,0.000498539,0.000785528,0,0,0,0,0,0,0,0,0,0,6.22E-89,2.30E-20,0.000747327,1.09E-16,1.38E-13,1.18E-08,1.30E-14,2.62E-05,4.07E-07,5.71E-06,0.000209212,1.04E-08,3.69E-11,7.03E-07,0.000348589,1.35E-18,0,0.000797894,8.54E-70,8.60E-05,4.80E-13,3.93E-13,3.53E-37,0,8.08E-17,5.19E-06,5.30E-10,1.97E-33,3.73E-23,2.93E-78
Indoor_air,0,0,1.92E-05,0,0,0,0,0,1.12E-25,2.51E-12,5.01E-63,0.000129794,5.10E-47,3.06E-30,1.01E-22,1.58E-180,2.85E-21,3.02E-17,0.000580132,4.14E-07,1.26E-10,1.21E-62,8.82E-68,0.000364499,8.86E-07,7.76E-08,2.99E-29,6.00E-26,6.37E-82,1.61E-07,0,0,0,0,0,0,0,0,0,0,0,8.92E-07,9.61E-11,8.72E-07,1.20E-05,2.05E-08,6.48E-05,1.54E-06,5.72E-47,0.000176959,0.000219449,4.60E-05,1.34E-36,1.35E-13,5.12E-38,6.25E-70,0,0.005818146,4.29E-81,2.03E-05,2.65E-23,4.35E-23,2.49E-115,0,1.47E-08,2.52E-16,3.31E-07,1.29E-09,1.24E-16,1.22E-169
Indoor_air,0,0,1.72E-13,0,0,0,0,0,9.05E-13,8.55E-06,1.26E-05,0.000910965,1.05E-16,3.03E-16,1.41E-07,3.62E-54,8.26E-37,2.10E-21,0.001022762,8.42E-09,1.90E-38,1.31E-28,2.19E-35,1.14E-05,3.48E-11,7.55E-33,3.27E-34,1.61E-09,2.36E-05,0.001450551,0,0,0,0,0,0,0,0,0,0,2.31E-88,2.40E-19,9.17E-05,6.12E-17,4.64E-14,5.96E-09,9.42E-14,4.91E-07,2.86E-07,8.04E-06,0.000113625,2.08E-08,4.01E-11,2.01E-05,6.90E-06,3.45E-19,0,0.000845477,3.74E-70,7.51E-05,1.88E-13,2.31E-13,1.68E-36,0,1.02E-16,2.37E-05,5.51E-09,5.69E-33,4.12E-23,1.07E-77
Indoor_air,0,0,2.41E-19,0,0,0,0,0,6.63E-14,5.27E-07,1.07E-13,3.40E-07,2.39E-22,2.60E-18,5.47E-09,8.83E-73,1.21E-60,2.79E-26,6.47E-18,5.33E-09,9.83E-51,8.49E-36,2.42E-41,1.03E-08,1.27E-12,2.18E-45,2.11E-50,2.36E-10,2.83E-16,0.000131077,0,0,0,0,0,0,0,0,0,0,3.35E-141,2.57E-22,2.56E-13,1.46E-27,6.72E-16,3.92E-10,4.76E-17,1.18E-06,1.03E-14,6.98E-10,3.69E-05,5.43E-11,1.42E-14,4.30E-07,5.13E-15,5.66E-29,0,0.000770726,8.36E-121,1.67E-07,7.78E-15,1.90E-14,2.22E-46,0,5.16E-21,4.59E-07,6.44E-10,5.45E-48,2.41E-38,5.52E-89
Indoor_air,0,0,1.54E-14,0,0,0,0,0,7.19E-12,1.20E-05,6.34E-05,0.000236715,9.59E-18,2.61E-16,4.59E-07,1.06E-51,3.17E-37,2.56E-21,0.001460349,1.96E-08,9.98E-38,2.63E-28,1.77E-35,1.00E-05,2.66E-11,1.18E-32,2.43E-34,1.33E-08,0.001940982,0.001260643,0,0,0,0,0,0,0,0,0,0,4.37E-87,2.88E-20,0.000149807,8.74E-17,4.58E-14,1.37E-08,4.50E-15,5.22E-05,7.13E-08,4.48E-06,0.000364061,8.25E-09,2.81E-11,2.23E-06,0.000292837,9.00E-19,0,0.000312811,1.15E-69,0.000112077,7.47E-13,2.48E-13,3.00E-37,0,8.72E-17,1.85E-05,2.76E-09,1.30E-33,2.10E-23,1.07E-77
Indoor_air,0,0,1.08E-14,0,0,0,0,0,2.43E-11,6.84E-06,0.000137199,0.000778662,2.45E-16,7.86E-17,3.16E-07,3.39E-52,2.47E-37,2.09E-21,0.003452922,7.75E-09,5.54E-38,1.00E-27,1.67E-35,1.27E-05,1.92E-11,6.09E-33,2.38E-35,1.54E-07,0.000159589,0.000322587,0,0,0,0,0,0,0,0,0,0,1.84E-86,2.85E-20,0.000173825,7.33E-17,6.62E-15,9.85E-09,6.35E-15,4.92E-05,1.16E-07,8.22E-07,0.000182371,1.28E-08,1.10E-11,1.39E-05,0.00023954,3.66E-18,0,0.000753458,2.96E-70,4.43E-05,1.27E-12,7.19E-13,7.23E-37,0,2.30E-17,3.05E-05,4.04E-09,3.92E-34,1.07E-23,3.34E-78
Indoor_air,0,0,1.40E-14,0,0,0,0,0,5.70E-13,1.98E-06,8.44E-05,0.001101319,1.92E-16,8.78E-17,5.37E-07,1.21E-52,2.03E-36,1.46E-21,0.000699203,1.68E-08,7.05E-38,9.99E-29,3.41E-37,1.84E-05,1.51E-11,6.67E-32,9.39E-35,6.73E-08,0.00045353,0.001108959,0,0,0,0,0,0,0,0,0,0,3.96E-89,3.31E-20,0.000461807,4.87E-17,1.02E-13,5.54E-09,1.64E-14,2.03E-05,8.51E-08,2.45E-06,0.000127134,5.32E-10,4.79E-11,1.38E-05,0.000716013,1.78E-18,0,0.000325551,3.53E-70,2.45E-05,6.66E-13,3.48E-13,5.57E-37,0,5.30E-17,2.87E-05,1.94E-09,1.76E-33,4.19E-23,8.23E-79
Indoor_air,0,0,4.91E-14,0,0,0,0,0,1.94E-11,9.54E-06,1.85E-05,0.001045837,3.96E-16,2.90E-16,2.91E-07,2.34E-51,3.26E-37,1.62E-21,1.80E-05,5.22E-09,1.28E-37,8.41E-28,6.27E-35,5.10E-06,5.69E-12,2.41E-33,2.15E-34,3.17E-08,0.000618453,0.00166853,0,0,0,0,0,0,0,0,0,0,1.40E-86,2.88E-21,0.000814291,5.03E-17,1.52E-14,1.24E-08,2.15E-15,2.22E-05,8.26E-07,5.55E-06,0.000191327,1.00E-09,2.57E-12,1.84E-05,0.001577098,2.48E-18,0,0.000694473,1.90E-69,9.30E-07,1.27E-12,9.69E-14,4.26E-36,0,4.87E-17,1.40E-05,2.25E-09,1.62E-33,3.36E-23,1.67E-78
Indoor_air,0,0,1.80E-10,0,0,0,0,0,2.43E-15,9.04E-08,1.20E-25,0.000432189,7.12E-25,4.23E-22,1.53E-11,9.32E-87,2.23E-29,4.43E-19,0.000620479,2.29E-08,8.62E-27,1.53E-35,1.35E-44,7.51E-05,1.47E-09,1.74E-20,3.05E-32,6.88E-14,1.20E-25,3.57E-05,0,0,0,0,0,0,0,0,0,0,3.35E-157,6.31E-13,7.08E-07,1.87E-12,1.23E-09,4.80E-09,8.10E-10,1.03E-05,2.94E-15,7.95E-05,0.000240968,1.05E-07,2.44E-18,2.16E-07,1.41E-14,2.44E-31,0,0.000108792,1.96E-74,5.71E-05,1.67E-16,2.37E-16,2.33E-55,0,2.49E-13,2.17E-08,5.20E-08,4.73E-21,6.00E-21,2.72E-102
Indoor_air,0,0,1.83E-08,0,0,0,0,0,1.34E-17,7.56E-08,1.47E-26,0.000334053,1.93E-32,3.81E-26,3.07E-14,1.54E-112,1.36E-26,2.06E-18,0.00013736,1.54E-07,3.69E-21,1.25E-39,5.75E-47,7.45E-05,1.70E-08,3.39E-17,6.48E-32,8.50E-15,1.29E-33,1.36E-05,0,0,0,0,0,0,0,0,0,0,7.59E-198,4.65E-10,4.95E-09,5.64E-12,2.19E-08,1.34E-08,1.22E-07,1.14E-05,1.42E-17,8.07E-05,0.000144586,4.26E-06,9.89E-22,1.65E-08,4.49E-14,7.75E-43,0,0.001399968,2.25E-75,0.000101537,4.26E-18,2.11E-16,7.19E-60,0,5.24E-12,4.12E-10,5.42E-09,5.82E-18,1.25E-19,1.44E-121
Indoor_air,0,0,2.04E-06,0,0,0,0,0,2.92E-22,3.46E-09,2.62E-57,0.000474715,3.91E-44,2.13E-31,2.28E-18,1.46E-150,5.48E-23,5.25E-17,0.001261431,5.38E-08,2.95E-14,1.00E-57,8.52E-60,0.000145794,1.10E-07,1.51E-11,1.58E-30,3.27E-22,9.80E-65,1.54E-07,0,0,0,0,0,0,0,0,0,0,5.99E-241,3.42E-06,7.61E-10,1.35E-07,1.70E-05,1.13E-08,4.32E-06,3.92E-06,7.92E-39,0.000191456,0.000235358,8.59E-05,3.39E-30,1.42E-13,6.66E-35,2.11E-53,0,0.006715513,7.98E-80,9.34E-05,1.10E-19,6.65E-21,3.42E-77,0,1.31E-08,1.90E-12,2.09E-07,9.43E-12,6.49E-17,3.08E-137
Indoor_air,0,0,6.14E-14,0,0,0,0,0,1.56E-11,5.05E-06,0.000259637,0.001103247,1.17E-16,3.42E-16,8.68E-07,3.79E-51,6.42E-37,1.74E-21,0.000959541,2.59E-08,1.23E-37,1.33E-27,6.63E-35,8.47E-06,2.27E-11,1.33E-33,1.40E-34,1.63E-08,0.001157621,0.000234639,0,0,0,0,0,0,0,0,0,0,7.54E-87,2.94E-20,0.000458096,3.22E-18,5.93E-14,6.77E-09,5.96E-15,1.96E-06,1.23E-06,4.61E-07,0.000153096,4.31E-09,1.65E-11,2.08E-05,0.001231259,4.64E-19,0,0.000815368,2.47E-69,1.46E-05,5.23E-13,6.60E-14,2.53E-36,0,6.28E-17,3.05E-05,3.98E-09,1.66E-33,1.73E-24,5.47E-78
Indoor_air,0,0,3.17E-14,0,0,0,0,0,1.06E-11,8.97E-06,4.33E-05,0.000237538,3.24E-16,3.65E-16,5.16E-07,2.06E-51,5.30E-37,1.58E-21,7.70E-05,7.01E-09,7.00E-38,1.16E-27,8.44E-35,3.26E-06,3.15E-11,4.31E-33,2.29E-34,6.33E-08,0.001811725,0.001703497,0,0,0,0,0,0,0,0,0,0,6.99E-87,4.47E-21,7.05E-05,8.34E-17,3.04E-14,7.44E-09,6.81E-15,3.69E-05,1.17E-06,4.78E-07,5.17E-05,8.22E-09,4.39E-11,8.44E-06,0.001150236,3.64E-18,0,0.000874829,4.39E-70,1.76E-05,1.23E-12,8.95E-14,1.16E-37,0,4.31E-17,9.78E-06,4.37E-09,4.51E-34,2.64E-24,1.04E-77
Indoor_air,0,0,1.17E-08,0,0,0,0,0,2.84E-15,1.34E-07,1.64E-20,0.000518775,9.06E-26,1.64E-21,1.55E-11,6.66E-91,4.70E-29,2.10E-19,0.000259768,1.11E-07,3.13E-23,8.79E-36,4.23E-44,5.98E-05,3.04E-09,9.24E-22,8.20E-33,7.42E-15,9.78E-22,9.20E-05,0,0,0,0,0,0,0,0,0,0,4.80E-152,3.73E-13,1.10E-06,8.56E-13,9.08E-11,9.26E-09,1.16E-08,3.23E-06,3.85E-15,2.25E-05,1.47E-05,3.28E-07,7.01E-20,1.27E-07,1.17E-13,8.69E-35,0,0.001468236,1.48E-74,2.70E-05,5.86E-16,3.40E-17,8.11E-48,0,2.60E-13,6.17E-08,3.18E-08,4.24E-22,9.64E-21,4.61E-94
Indoor_air,0,0,0.002051293,0,0,0,0,0,0,0,0,0.000253627,0,0,0,0,1.22E-17,2.35E-16,7.36E-05,8.04E-07,6.52E-06,0,0,0.000876827,6.40E-07,0.00047561,2.28E-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000383283,3.84E-13,0.001235225,0.002262988,6.02E-09,0.00251892,1.05E-06,0,0.000841933,0.000398636,0.001969394,0,0,1.36E-45,0,0,0.015359281,1.71E-83,0.000211801,0,0,0,0,9.40E-07,0,3.30E-07,0.00088234,3.73E-15,0
Indoor_air,0,0,7.53E-15,0,0,0,0,0,1.36E-11,3.13E-06,0.000264371,7.66E-05,1.51E-16,3.01E-16,7.07E-07,6.69E-52,2.51E-37,1.27E-21,0.002419533,5.07E-09,1.22E-37,8.75E-28,9.59E-36,1.36E-05,7.08E-12,6.76E-33,2.71E-34,1.50E-08,0.001914407,0.001447016,0,0,0,0,0,0,0,0,0,0,1.21E-86,2.26E-20,0.000944976,5.99E-17,6.20E-14,1.40E-08,3.51E-15,5.87E-05,8.30E-08,6.17E-06,0.000193835,6.41E-09,2.52E-11,5.07E-06,0.000782683,1.95E-18,0,0.000486223,1.34E-69,0.000107101,4.29E-13,6.66E-13,5.06E-36,0,5.06E-17,1.73E-06,5.06E-10,1.01E-33,2.62E-23,9.86E-78
Indoor_air,0,0,9.84E-08,0,0,0,0,0,1.79E-19,4.89E-09,2.83E-38,0.000395133,2.80E-38,3.46E-32,3.54E-18,1.69E-164,8.15E-24,1.07E-18,0.000773181,9.53E-08,8.57E-15,4.52E-51,5.82E-60,0.000358343,3.81E-07,2.24E-14,4.14E-30,2.64E-23,6.06E-60,1.49E-07,0,0,0,0,0,0,0,0,0,0,1.06E-291,2.50E-08,3.58E-09,2.49E-07,7.69E-06,9.14E-09,4.73E-06,3.11E-06,4.20E-33,0.000119821,0.000230044,4.98E-05,4.05E-31,3.75E-11,4.98E-27,1.69E-56,0,0.005907738,9.04E-79,1.87E-05,6.34E-20,1.81E-18,8.40E-84,0,2.82E-09,3.64E-13,7.13E-08,2.11E-13,1.20E-18,2.48E-135
Indoor_air,0,0,0.002105325,0,0,0,0,0,0,0,0,0.000374915,0,0,0,0,1.47E-17,7.88E-16,0.000452088,3.02E-07,2.49E-05,0,0,0.000601095,4.27E-06,5.30E-05,5.12E-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004501911,4.61E-13,0.001002869,0.000632734,3.16E-10,0.000394415,7.06E-07,0,0.00138883,0.000411972,6.70E-05,0,0,7.04E-46,0,0,0.003286306,1.10E-84,0.000189694,0,0,0,0,2.56E-07,0,4.23E-07,0.000389147,2.83E-15,0
